match_id,season,match_round,match_date,kickoff_time,kickoff_type,home_club_id,home_club_name,home_city,home_canton,venue,total_capacity,away_club_id,away_club_name,opponent_tier,rival_match,head_to_head_home_winrate,home_form_score,away_form_score,star_player_announced,star_power_index,match_stakes,qualification_stakes_score,weather_severity_score,competing_event_penalty,is_school_holiday,marketing_activation_score,dominant_segment,attribute_wtp_score,season_multiplier,round_position_multiplier,expected_tickets,overall_fill_rate,total_tickets_sold,total_revenue_chf,revpas,base_price_standing,base_price_upper_standard,base_price_lower_bowl,base_price_courtside_vip,booking_curve_archetype,velocity_T14_Courtside VIP,velocity_T7_Courtside VIP,velocity_T14_Lower Bowl / Club Seats,velocity_T7_Lower Bowl / Club Seats,velocity_T14_Upper Standard,velocity_T7_Upper Standard,velocity_T14_Standing,velocity_T7_Standing,velocity_T30,velocity_T14,velocity_T7,secondary_premium_pct,price_delta_secondary_chf,home_goals,away_goals,home_win,league_position_home,league_position_away,points_home,points_away,sold_Courtside VIP,fill_Courtside VIP,sold_Lower Bowl / Club Seats,fill_Lower Bowl / Club Seats,sold_Upper Standard,fill_Upper Standard,sold_Standing,fill_Standing
GC_2021_R10_THU,2021-22,10,2021-11-06,17:00,Saturday afternoon,GC,Grasshopper Club Zürich,Zürich,ZH,Sporthalle Deutweg,3200,THU,TSV Oftringen,Standard,False,0.32,0.35,0.62,True,0.96,Group,1,0,0.0,False,0.45,Premium Seeker,0.15,0.85,1.0,2080,0.607,1920,74365,23.24,18,32,58,85,Flat,0.92,0.97,0.65,0.8,0.62,0.77,0.2,0.54,0.25,0.52,0.72,0.124,6.0,30,24,True,5,6,10,10,165,0.645,486,0.608,665,0.594,604,0.59
KAD_2021_R10_LUZ,2021-22,10,2021-11-06,19:30,Saturday evening,KAD,Kadetten Schaffhausen,Schaffhausen,SH,Kammgarnhalle,2800,LUZ,STV Willisau,Standard,False,0.8,0.17,0.64,True,0.69,Group,1,0,0.0,False,0.36,Atmosphere Seeker,0.15,0.85,1.0,1680,0.529,1448,56220,20.08,18,32,58,85,Flat,0.85,0.9,0.63,0.76,0.57,0.71,0.18,0.5,0.23,0.49,0.67,0.149,7.2,35,36,False,10,2,2,14,122,0.545,377,0.539,493,0.504,456,0.509
WIN_2021_R10_HSC,2021-22,10,2021-11-06,19:30,Saturday evening,WIN,TV Winterthur,Winterthur,ZH,Eulachpark,2200,HSC,HSC Suhr Aarau,Competitive,False,0.8,0.28,0.62,True,0.9,Group,1,2,0.0,False,0.46,Value Loyalist,0.25,0.85,1.0,1331,0.486,1038,40356,18.34,18,32,58,85,Flat,0.81,0.85,0.54,0.66,0.54,0.66,0.16,0.44,0.21,0.44,0.6,0.132,6.4,27,27,False,9,3,7,13,92,0.523,261,0.475,362,0.47,323,0.459
LUZ_2021_R11_RTV,2021-22,11,2021-11-10,19:30,Weekday evening,LUZ,STV Willisau,Willisau,LU,Dreifachhalle Willisau,1800,RTV,RTV Basel,Elite,False,0.81,0.71,0.75,True,0.5,Group,1,0,0.0,False,0.5,Occasional Neutral,0.36,0.85,1.0,1215,0.623,1084,42263,23.48,18,32,58,85,Flat,0.9,0.93,0.65,0.79,0.61,0.75,0.19,0.49,0.24,0.51,0.69,0.265,12.8,19,23,False,2,1,14,16,93,0.646,280,0.622,380,0.603,331,0.575
WIN2_2021_R11_BSV,2021-22,11,2021-11-13,19:30,Saturday evening,WIN2,Pfadi Winterthur,Winterthur,ZH,Sportpark Deutweg,2000,BSV,BSV Bern,Elite,False,0.16,0.44,0.62,True,1.58,Group,1,0,0.0,False,0.32,Value Loyalist,0.36,0.85,1.0,1404,0.686,1341,52330,26.16,18,32,58,85,Flat,0.94,1.0,0.7,0.86,0.66,0.81,0.2,0.53,0.26,0.55,0.75,0.275,13.3,31,30,True,5,4,12,12,114,0.713,349,0.698,471,0.673,407,0.636
THU_2021_R11_THG,2021-22,11,2021-11-13,19:30,Saturday evening,THU,TSV Oftringen,Oftringen,AG,Athletik Zentrum Oftringen,1600,THG,Handball Thurgau,Standard,False,0.28,0.5,0.46,False,0.0,Group,1,2,0.0,False,0.39,Occasional Neutral,0.0,0.85,1.0,768,0.43,663,25789,16.12,18,32,58,85,Flat,0.87,0.92,0.61,0.76,0.6,0.74,0.17,0.49,0.23,0.49,0.67,0.051,2.4,24,25,False,7,8,10,10,57,0.445,169,0.422,234,0.418,203,0.396
WIN_2021_R11_KAD,2021-22,11,2021-11-13,19:30,Saturday evening,WIN,TV Winterthur,Winterthur,ZH,Eulachpark,2200,KAD,Kadetten Schaffhausen,Competitive,True,0.18,0.32,0.14,True,0.27,Group,1,1,0.0,False,0.44,Value Loyalist,0.25,0.85,1.0,1331,0.705,1539,59411,27.0,18,32,58,85,Consistent Gradual,1.11,1.17,0.75,1.0,0.7,0.95,0.25,0.67,0.2,0.6,0.89,0.234,11.3,23,21,True,9,10,9,2,127,0.722,391,0.711,540,0.701,481,0.683
HSC_2021_R11_GC,2021-22,11,2021-11-14,16:00,Sunday afternoon,HSC,HSC Suhr Aarau,Aarau,AG,Swiss Arena Bubble,2600,GC,Grasshopper Club Zürich,Elite,False,0.29,0.6,0.48,True,0.96,Group,1,2,0.0,False,0.26,Atmosphere Seeker,0.36,0.85,1.0,2036,0.802,2076,80394,30.92,18,32,58,85,Early Surge,0.99,1.04,0.89,1.0,0.84,0.97,0.22,0.58,0.23,0.66,0.86,0.311,15.0,23,24,False,3,5,13,12,172,0.827,531,0.817,733,0.806,640,0.769
BSV_2021_R12_THU,2021-22,12,2021-11-20,19:30,Saturday evening,BSV,BSV Bern,Bern,BE,PostFinance Arena (Handball Hall),3800,THU,TSV Oftringen,Standard,False,0.34,0.49,0.4,True,0.97,Group,1,0,0.0,False,0.27,Premium Seeker,0.15,0.85,1.0,2736,0.701,2601,101290,26.66,18,32,58,85,Flat,0.95,1.0,0.68,0.83,0.63,0.8,0.19,0.55,0.26,0.53,0.74,0.18,8.7,28,29,False,4,6,12,12,224,0.737,673,0.708,896,0.674,808,0.664
WIN2_2021_R12_LUZ,2021-22,12,2021-11-20,19:30,Saturday evening,WIN2,Pfadi Winterthur,Winterthur,ZH,Sportpark Deutweg,2000,LUZ,STV Willisau,Standard,False,0.18,0.55,0.57,False,0.0,Group,1,2,0.0,False,0.62,Value Loyalist,0.0,0.85,1.0,1040,0.386,766,29749,14.87,18,32,58,85,Flat,0.72,0.76,0.52,0.65,0.5,0.63,0.16,0.41,0.19,0.41,0.57,0.062,3.0,28,20,True,3,2,14,14,65,0.406,196,0.392,269,0.384,236,0.369
THG_2021_R12_HSC,2021-22,12,2021-11-20,17:00,Saturday afternoon,THG,Handball Thurgau,Kreuzlingen,TG,Bodenseearena,1500,HSC,HSC Suhr Aarau,Competitive,False,0.83,0.57,0.48,True,0.63,Group,1,0,0.0,False,0.23,Occasional Neutral,0.25,0.85,1.0,743,0.533,766,29627,19.75,18,32,58,85,Consistent Gradual,1.02,1.08,0.67,0.88,0.62,0.83,0.22,0.6,0.17,0.53,0.79,0.15,7.2,27,26,True,8,4,12,13,65,0.542,194,0.517,266,0.507,241,0.502
RTV_2021_R12_WIN,2021-22,12,2021-11-20,19:30,Saturday evening,RTV,RTV Basel,Basel,BS,St. Jakobshalle,4200,WIN,TV Winterthur,Competitive,False,0.24,0.8,0.46,True,0.88,Group,1,1,0.0,False,0.45,Value Loyalist,0.25,0.85,1.0,3142,0.704,2930,113336,26.98,18,32,58,85,Consistent Gradual,0.93,0.98,0.6,0.8,0.57,0.77,0.21,0.54,0.16,0.49,0.72,0.204,9.8,32,31,True,1,9,18,9,250,0.744,736,0.701,1029,0.7,915,0.681
GC_2021_R12_KAD,2021-22,12,2021-11-20,19:30,Saturday evening,GC,Grasshopper Club Zürich,Zürich,ZH,Sporthalle Deutweg,3200,KAD,Kadetten Schaffhausen,Competitive,True,0.32,0.58,0.11,True,1.64,Group,1,1,0.0,False,0.4,Premium Seeker,0.25,0.85,1.0,2288,0.877,2733,106581,33.31,18,32,58,85,Early Surge,1.22,1.29,1.05,1.17,0.96,1.11,0.26,0.69,0.27,0.78,1.0,0.336,16.2,26,25,True,2,10,14,2,241,0.941,702,0.877,940,0.839,850,0.83
LUZ_2021_R13_BSV,2021-22,13,2021-11-27,19:30,Saturday evening,LUZ,STV Willisau,Willisau,LU,Dreifachhalle Willisau,1800,BSV,BSV Bern,Elite,False,0.33,0.45,0.4,True,0.97,Group,1,2,0.0,False,0.34,Occasional Neutral,0.36,0.85,1.05,1215,0.601,1056,41177,22.88,18,32,58,85,Flat,0.89,0.94,0.63,0.75,0.59,0.72,0.18,0.49,0.24,0.49,0.67,0.272,13.1,23,30,False,4,2,14,14,93,0.646,270,0.6,367,0.583,326,0.566
HSC_2021_R13_THU,2021-22,13,2021-11-27,19:30,Saturday evening,HSC,HSC Suhr Aarau,Aarau,AG,Swiss Arena Bubble,2600,THU,TSV Oftringen,Standard,False,0.16,0.38,0.52,True,0.63,Group,1,2,0.0,False,0.65,Atmosphere Seeker,0.15,0.85,1.05,1508,0.595,1510,58637,22.55,18,32,58,85,Flat,1.02,1.07,0.7,0.85,0.7,0.85,0.2,0.56,0.27,0.56,0.78,0.187,9.0,33,27,True,2,7,15,12,131,0.63,378,0.582,540,0.594,461,0.554
WIN_2021_R13_WIN2,2021-22,13,2021-11-27,19:30,Saturday evening,WIN,TV Winterthur,Winterthur,ZH,Eulachpark,2200,WIN2,Pfadi Winterthur,Competitive,False,0.17,0.37,0.64,True,0.87,Group,1,2,0.08,False,0.13,Value Loyalist,0.25,0.85,1.05,1331,0.51,1103,42716,19.42,18,32,58,85,Consistent Gradual,0.85,0.89,0.53,0.7,0.5,0.68,0.17,0.48,0.14,0.43,0.63,0.161,7.8,28,18,True,9,6,11,14,96,0.545,276,0.502,385,0.5,346,0.491
KAD_2021_R13_THG,2021-22,13,2021-11-27,19:30,Saturday evening,KAD,Kadetten Schaffhausen,Schaffhausen,SH,Kammgarnhalle,2800,THG,Handball Thurgau,Standard,False,0.8,0.09,0.65,True,0.69,Group,1,1,0.05,False,0.49,Atmosphere Seeker,0.15,0.85,1.05,1680,0.61,1685,65116,23.26,18,32,58,85,Flat,1.02,1.06,0.7,0.84,0.67,0.85,0.21,0.58,0.27,0.56,0.78,0.181,8.8,26,25,True,10,8,4,12,146,0.652,420,0.6,586,0.599,533,0.595
GC_2021_R13_RTV,2021-22,13,2021-11-27,17:00,Saturday afternoon,GC,Grasshopper Club Zürich,Zürich,ZH,Sporthalle Deutweg,3200,RTV,RTV Basel,Elite,True,0.17,0.67,0.84,True,1.57,Group,1,0,0.0,False,0.39,Premium Seeker,0.36,0.85,1.05,2808,1.0,3148,121468,37.96,18,32,58,85,Early Surge,1.06,1.12,0.97,1.1,0.92,1.07,0.23,0.63,0.25,0.72,0.94,0.466,22.5,25,26,False,4,1,14,20,256,1.0,800,1.0,1118,0.998,974,0.951
LUZ_2021_R14_WIN,2021-22,14,2021-12-04,17:00,Saturday afternoon,LUZ,STV Willisau,Willisau,LU,Dreifachhalle Willisau,1800,WIN,TV Winterthur,Competitive,False,0.18,0.36,0.49,True,0.27,Group,1,2,0.0,False,0.28,Occasional Neutral,0.25,0.85,1.05,990,0.471,825,31960,17.76,18,32,58,85,Flat,0.86,0.9,0.58,0.72,0.57,0.71,0.18,0.48,0.22,0.47,0.65,0.182,8.8,28,29,False,5,7,14,13,72,0.5,206,0.458,289,0.459,258,0.448
THU_2021_R14_KAD,2021-22,14,2021-12-04,17:00,Saturday afternoon,THU,TSV Oftringen,Oftringen,AG,Athletik Zentrum Oftringen,1600,KAD,Kadetten Schaffhausen,Competitive,False,0.22,0.41,0.27,True,0.69,Group,1,3,0.0,False,0.03,Occasional Neutral,0.25,0.85,1.05,845,0.485,758,29351,18.34,18,32,58,85,Flat,0.91,0.96,0.63,0.76,0.61,0.76,0.19,0.5,0.24,0.5,0.69,0.169,8.1,34,33,True,6,10,14,4,65,0.508,190,0.475,268,0.479,235,0.459
WIN2_2021_R14_GC,2021-22,14,2021-12-04,19:30,Saturday evening,WIN2,Pfadi Winterthur,Winterthur,ZH,Sportpark Deutweg,2000,GC,Grasshopper Club Zürich,Elite,True,0.33,0.51,0.53,True,0.96,Group,1,2,0.08,False,0.44,Value Loyalist,0.36,0.85,1.05,1404,0.761,1483,57594,28.8,18,32,58,85,Early Surge,1.04,1.11,0.92,1.03,0.88,1.02,0.21,0.59,0.24,0.69,0.89,0.332,16.0,28,29,False,7,2,14,16,126,0.787,377,0.754,527,0.753,453,0.708
BSV_2021_R14_HSC,2021-22,14,2021-12-05,16:00,Sunday afternoon,BSV,BSV Bern,Bern,BE,PostFinance Arena (Handball Hall),3800,HSC,HSC Suhr Aarau,Competitive,True,0.19,0.52,0.51,True,2.12,Group,1,2,0.0,False,0.74,Premium Seeker,0.25,0.85,1.05,3010,0.933,3501,136676,35.97,18,32,58,85,Early Surge,1.15,1.22,1.04,1.16,0.97,1.11,0.24,0.65,0.26,0.77,0.98,0.409,19.7,18,29,False,4,2,14,17,298,0.98,909,0.957,1238,0.931,1056,0.868
THG_2021_R14_RTV,2021-22,14,2021-12-05,16:00,Sunday afternoon,THG,Handball Thurgau,Kreuzlingen,TG,Bodenseearena,1500,RTV,RTV Basel,Elite,False,0.26,0.52,0.87,True,0.11,Group,1,2,0.0,False,0.23,Occasional Neutral,0.36,0.85,1.05,911,0.622,934,36096,24.06,18,32,58,85,Flat,1.0,1.06,0.72,0.88,0.69,0.87,0.22,0.58,0.27,0.57,0.79,0.264,12.7,30,17,True,8,1,14,20,78,0.65,237,0.632,327,0.623,292,0.608
WIN_2021_R15_BSV,2021-22,15,2021-12-11,19:30,Saturday evening,WIN,TV Winterthur,Winterthur,ZH,Eulachpark,2200,BSV,BSV Bern,Elite,False,0.28,0.59,0.41,True,1.76,Group,1,2,0.0,False,0.16,Value Loyalist,0.36,0.85,1.05,1634,0.68,1461,56451,25.66,18,32,58,85,Flat,0.92,0.95,0.62,0.76,0.6,0.75,0.2,0.52,0.24,0.5,0.7,0.257,12.4,29,30,False,9,3,13,16,127,0.722,364,0.662,506,0.657,464,0.659
GC_2021_R15_LUZ,2021-22,15,2021-12-11,19:30,Saturday evening,GC,Grasshopper Club Zürich,Zürich,ZH,Sporthalle Deutweg,3200,LUZ,STV Willisau,Standard,False,0.76,0.63,0.29,True,0.96,Group,1,1,0.0,False,0.26,Premium Seeker,0.15,0.85,1.05,2080,0.662,2084,80880,25.27,18,32,58,85,Flat,0.98,1.03,0.72,0.89,0.67,0.84,0.21,0.57,0.27,0.56,0.78,0.142,6.8,26,25,True,2,5,18,14,174,0.68,539,0.674,725,0.647,646,0.631
RTV_2021_R15_THU,2021-22,15,2021-12-11,17:00,Saturday afternoon,RTV,RTV Basel,Basel,BS,St. Jakobshalle,4200,THU,TSV Oftringen,Standard,False,0.65,0.7,0.53,True,0.61,Playoff,2,2,0.12,False,0.38,Value Loyalist,0.29,0.85,1.05,2856,0.757,3092,120431,28.67,18,32,58,85,Late Surge,1.06,1.11,0.36,0.76,0.28,0.66,0.23,0.62,0.06,0.35,0.71,0.131,6.3,23,30,False,1,5,20,16,259,0.771,810,0.771,1073,0.73,950,0.707
KAD_2021_R15_HSC,2021-22,15,2021-12-12,16:00,Sunday afternoon,KAD,Kadetten Schaffhausen,Schaffhausen,SH,Kammgarnhalle,2800,HSC,HSC Suhr Aarau,Competitive,False,0.24,0.22,0.6,True,1.32,Group,1,1,0.0,False,0.15,Atmosphere Seeker,0.25,0.85,1.05,1848,0.719,1960,76426,27.3,18,32,58,85,Consistent Gradual,1.07,1.12,0.69,0.92,0.65,0.89,0.21,0.59,0.18,0.56,0.82,0.123,5.9,31,32,False,10,2,4,19,168,0.75,504,0.72,695,0.71,593,0.662
THG_2021_R15_WIN2,2021-22,15,2021-12-12,16:00,Sunday afternoon,THG,Handball Thurgau,Kreuzlingen,TG,Bodenseearena,1500,WIN2,Pfadi Winterthur,Competitive,True,0.67,0.62,0.41,True,0.6,Group,1,2,0.0,False,0.16,Occasional Neutral,0.25,0.85,1.05,743,0.568,835,32568,21.71,18,32,58,85,Consistent Gradual,1.14,1.2,0.74,0.97,0.67,0.93,0.23,0.63,0.19,0.58,0.86,0.19,9.1,29,30,False,8,6,14,16,72,0.6,216,0.576,291,0.554,256,0.533
WIN_2021_R16_GC,2021-22,16,2021-12-18,19:30,Saturday evening,WIN,TV Winterthur,Winterthur,ZH,Eulachpark,2200,GC,Grasshopper Club Zürich,Elite,True,0.68,0.48,0.7,True,0.73,Group,1,3,0.0,False,0.5,Value Loyalist,0.36,0.85,1.15,1634,0.839,1805,70115,31.87,18,32,58,85,Early Surge,1.11,1.18,0.97,1.07,0.92,1.06,0.23,0.63,0.25,0.72,0.93,0.41,19.8,31,32,False,9,2,13,20,155,0.881,457,0.831,640,0.831,553,0.786
HSC_2021_R16_RTV,2021-22,16,2021-12-18,19:30,Saturday evening,HSC,HSC Suhr Aarau,Aarau,AG,Swiss Arena Bubble,2600,RTV,RTV Basel,Elite,False,0.71,0.68,0.56,True,1.13,Playoff,2,1,0.0,False,0.55,Atmosphere Seeker,0.5,0.85,1.15,2036,1.0,2523,97234,37.4,18,32,58,85,Early Surge,1.19,1.27,1.06,1.18,1.05,1.2,0.25,0.69,0.27,0.81,1.04,0.45,21.7,28,27,True,1,2,21,20,208,1.0,630,0.969,906,0.997,779,0.936
THU_2021_R16_WIN2,2021-22,16,2021-12-18,19:30,Saturday evening,THU,TSV Oftringen,Oftringen,AG,Athletik Zentrum Oftringen,1600,WIN2,Pfadi Winterthur,Competitive,False,0.24,0.63,0.53,True,0.6,Group,1,2,0.12,False,0.23,Occasional Neutral,0.25,0.85,1.15,845,0.529,844,32668,20.42,18,32,58,85,Consistent Gradual,1.0,1.06,0.65,0.85,0.61,0.83,0.22,0.57,0.17,0.52,0.77,0.135,6.5,26,21,True,4,6,18,16,72,0.562,212,0.53,298,0.532,262,0.512
BSV_2021_R16_KAD,2021-22,16,2021-12-19,16:00,Sunday afternoon,BSV,BSV Bern,Bern,BE,PostFinance Arena (Handball Hall),3800,KAD,Kadetten Schaffhausen,Competitive,False,0.34,0.53,0.17,True,1.66,Group,1,1,0.0,False,0.71,Premium Seeker,0.25,0.85,1.15,3010,0.896,3315,127844,33.64,18,32,58,85,Flat,1.08,1.14,0.77,0.94,0.77,0.94,0.24,0.62,0.29,0.62,0.85,0.211,10.2,27,20,True,4,10,18,4,278,0.914,825,0.868,1182,0.889,1030,0.847
LUZ_2021_R16_THG,2021-22,16,2021-12-19,16:00,Sunday afternoon,LUZ,STV Willisau,Willisau,LU,Dreifachhalle Willisau,1800,THG,Handball Thurgau,Standard,False,0.2,0.23,0.49,False,0.0,Group,1,1,0.0,False,0.54,Occasional Neutral,0.0,0.85,1.15,900,0.486,854,33274,18.49,18,32,58,85,Flat,0.94,1.0,0.68,0.84,0.63,0.79,0.2,0.54,0.25,0.53,0.74,0.064,3.1,25,25,False,7,8,15,15,74,0.514,220,0.489,296,0.47,264,0.458
GC_2021_R17_BSV,2021-22,17,2021-12-25,19:30,Saturday evening,GC,Grasshopper Club Zürich,Zürich,ZH,Sporthalle Deutweg,3200,BSV,BSV Bern,Elite,False,0.83,0.76,0.62,True,2.45,Playoff,2,2,0.0,True,0.67,Premium Seeker,0.5,0.85,1.15,2808,1.0,3085,119657,37.39,18,32,58,85,Early Surge,1.06,1.1,0.98,1.09,0.9,1.05,0.24,0.62,0.25,0.72,0.92,0.433,20.9,33,31,True,1,4,22,18,253,0.988,800,1.0,1084,0.968,948,0.926
RTV_2021_R17_KAD,2021-22,17,2021-12-25,17:00,Saturday afternoon,RTV,RTV Basel,Basel,BS,St. Jakobshalle,4200,KAD,Kadetten Schaffhausen,Competitive,False,0.19,0.45,0.14,True,1.3,Playoff,2,1,0.0,True,0.53,Value Loyalist,0.39,0.85,1.15,3142,1.0,4046,156463,37.25,18,32,58,85,Late Surge,1.22,1.27,0.42,0.9,0.33,0.79,0.28,0.73,0.08,0.41,0.83,0.332,16.0,24,16,True,1,10,22,4,327,0.973,1050,1.0,1409,0.959,1260,0.938
THG_2021_R17_WIN,2021-22,17,2021-12-25,19:30,Saturday evening,THG,Handball Thurgau,Kreuzlingen,TG,Bodenseearena,1500,WIN,TV Winterthur,Competitive,True,0.26,0.5,0.38,False,0.0,Group,1,3,0.12,True,0.14,Occasional Neutral,0.1,0.85,1.15,743,0.468,699,27072,18.05,18,32,58,85,Flat,0.93,0.98,0.65,0.81,0.64,0.78,0.2,0.54,0.25,0.52,0.73,0.163,7.9,30,18,True,6,9,17,13,60,0.5,176,0.469,245,0.467,218,0.454
THU_2021_R17_LUZ,2021-22,17,2021-12-25,19:30,Saturday evening,THU,TSV Oftringen,Oftringen,AG,Athletik Zentrum Oftringen,1600,LUZ,STV Willisau,Standard,True,0.68,0.7,0.29,False,0.0,Group,1,3,0.08,True,0.36,Occasional Neutral,0.0,0.85,1.15,768,0.501,788,30702,19.19,18,32,58,85,Flat,1.03,1.08,0.72,0.9,0.71,0.88,0.2,0.57,0.28,0.58,0.8,0.094,4.5,19,25,False,5,6,18,17,68,0.531,200,0.5,283,0.505,237,0.463
WIN2_2021_R17_HSC,2021-22,17,2021-12-26,16:00,Sunday afternoon,WIN2,Pfadi Winterthur,Winterthur,ZH,Sportpark Deutweg,2000,HSC,HSC Suhr Aarau,Competitive,False,0.73,0.42,0.75,True,1.23,Final,3,3,0.0,True,0.59,Value Loyalist,0.53,0.85,1.15,1144,1.0,1935,74652,37.33,18,32,58,85,Late Surge,1.63,1.7,0.53,1.16,0.43,1.04,0.36,0.96,0.1,0.53,1.1,0.539,26.0,23,22,True,6,3,18,21,158,0.988,488,0.976,694,0.991,595,0.93
KAD_2021_R18_WIN2,2021-22,18,2022-01-01,19:30,Saturday evening,KAD,Kadetten Schaffhausen,Schaffhausen,SH,Kammgarnhalle,2800,WIN2,Pfadi Winterthur,Competitive,False,0.78,0.11,0.54,True,0.6,Group,1,1,0.0,True,0.19,Atmosphere Seeker,0.25,0.85,1.15,1848,0.723,1996,77844,27.8,18,32,58,85,Consistent Gradual,1.1,1.15,0.72,0.95,0.65,0.87,0.23,0.62,0.19,0.57,0.83,0.177,8.6,28,28,False,10,4,5,19,172,0.768,519,0.741,688,0.703,617,0.689
WIN_2021_R18_THU,2021-22,18,2022-01-01,19:30,Saturday evening,WIN,TV Winterthur,Winterthur,ZH,Eulachpark,2200,THU,TSV Oftringen,Standard,False,0.73,0.3,0.56,True,0.27,Group,1,1,0.0,True,0.12,Value Loyalist,0.15,0.85,1.15,1210,0.596,1273,49634,22.56,18,32,58,85,Flat,1.07,1.14,0.77,0.92,0.71,0.88,0.22,0.6,0.28,0.6,0.82,0.125,6.0,29,24,True,9,6,15,18,110,0.625,328,0.596,445,0.578,390,0.554
HSC_2021_R18_LUZ,2021-22,18,2022-01-01,17:00,Saturday afternoon,HSC,HSC Suhr Aarau,Aarau,AG,Swiss Arena Bubble,2600,LUZ,STV Willisau,Standard,True,0.22,0.6,0.43,False,0.0,Final,3,3,0.0,True,0.21,Atmosphere Seeker,0.28,0.85,1.15,1508,1.0,2532,97528,37.51,18,32,58,85,Early Surge,1.62,1.71,1.49,1.66,1.35,1.54,0.36,0.98,0.37,1.09,1.4,0.523,25.2,25,24,True,1,7,23,17,208,1.0,648,0.997,864,0.95,812,0.976
BSV_2021_R18_RTV,2021-22,18,2022-01-02,16:00,Sunday afternoon,BSV,BSV Bern,Bern,BE,PostFinance Arena (Handball Hall),3800,RTV,RTV Basel,Elite,True,0.83,0.5,0.56,True,1.13,Group,1,3,0.0,True,0.44,Premium Seeker,0.36,0.85,1.15,3694,1.0,3772,144884,38.13,18,32,58,85,Early Surge,0.97,1.02,0.88,0.99,0.84,0.97,0.22,0.6,0.22,0.66,0.86,0.529,25.5,25,26,False,5,1,18,24,304,1.0,950,1.0,1330,1.0,1188,0.977
GC_2021_R18_THG,2021-22,18,2022-01-02,16:00,Sunday afternoon,GC,Grasshopper Club Zürich,Zürich,ZH,Sporthalle Deutweg,3200,THG,Handball Thurgau,Standard,False,0.71,0.81,0.6,True,0.96,Playoff,2,2,0.0,True,0.37,Premium Seeker,0.29,0.85,1.15,2080,0.98,3089,118579,37.06,18,32,58,85,Late Surge,1.44,1.49,0.45,1.0,0.38,0.91,0.31,0.85,0.09,0.46,0.96,0.261,12.6,24,23,True,2,8,24,17,253,0.988,766,0.958,1099,0.981,971,0.948
THG_2022_R01_BSV,2022-23,1,2022-08-31,19:30,Weekday evening,THG,Handball Thurgau,Kreuzlingen,TG,Bodenseearena,1500,BSV,BSV Bern,Elite,False,0.53,0.48,0.4,True,0.97,Group,1,0,0.0,False,0.32,Occasional Neutral,0.36,1.0,1.08,911,0.65,964,37154,24.77,18,32,58,85,Flat,1.03,1.1,0.73,0.9,0.73,0.9,0.23,0.61,0.28,0.59,0.82,0.285,13.8,34,21,True,1,2,2,0,80,0.667,241,0.643,343,0.653,300,0.625
WIN2_2022_R01_RTV,2022-23,1,2022-09-03,19:30,Saturday evening,WIN2,Pfadi Winterthur,Winterthur,ZH,Sportpark Deutweg,2000,RTV,RTV Basel,Elite,False,0.54,0.53,0.65,True,1.11,Group,1,1,0.0,False,0.4,Value Loyalist,0.36,1.0,1.08,1404,0.899,1758,68562,34.28,18,32,58,85,Early Surge,1.25,1.31,1.14,1.27,1.0,1.15,0.26,0.7,0.28,0.82,1.05,0.385,18.6,28,27,True,1,4,2,0,150,0.938,461,0.922,602,0.86,545,0.852
THU_2022_R01_GC,2022-23,1,2022-09-03,19:30,Saturday evening,THU,TSV Oftringen,Oftringen,AG,Athletik Zentrum Oftringen,1600,GC,Grasshopper Club Zürich,Elite,False,0.55,0.45,0.85,True,0.96,Group,1,1,0.0,False,0.15,Occasional Neutral,0.36,1.0,1.08,1037,0.838,1318,51550,32.22,18,32,58,85,Early Surge,1.3,1.35,1.15,1.27,1.06,1.2,0.26,0.72,0.29,0.84,1.07,0.331,16.0,29,30,False,10,1,0,2,114,0.891,343,0.858,462,0.825,399,0.779
LUZ_2022_R01_KAD,2022-23,1,2022-09-03,19:30,Saturday evening,LUZ,STV Willisau,Willisau,LU,Dreifachhalle Willisau,1800,KAD,Kadetten Schaffhausen,Competitive,False,0.53,0.34,0.19,True,0.69,Group,1,1,0.0,False,0.14,Occasional Neutral,0.25,1.0,1.08,990,0.636,1110,43335,24.07,18,32,58,85,Consistent Gradual,1.15,1.2,0.74,0.98,0.67,0.91,0.23,0.63,0.19,0.58,0.86,0.18,8.7,25,18,True,2,7,2,0,97,0.674,287,0.638,384,0.61,342,0.594
HSC_2022_R01_WIN,2022-23,1,2022-09-03,19:30,Saturday evening,HSC,HSC Suhr Aarau,Aarau,AG,Swiss Arena Bubble,2600,WIN,TV Winterthur,Competitive,False,0.7,0.68,0.44,True,0.9,Group,1,0,0.12,False,0.36,Atmosphere Seeker,0.25,1.0,1.08,1659,0.781,1986,77176,29.68,18,32,58,85,Flat,1.18,1.23,0.87,1.07,0.79,0.98,0.25,0.69,0.32,0.67,0.93,0.179,8.6,28,29,False,9,2,0,2,166,0.798,520,0.8,679,0.747,621,0.746
BSV_2022_R02_WIN2,2022-23,2,2022-09-10,17:00,Saturday afternoon,BSV,BSV Bern,Bern,BE,PostFinance Arena (Handball Hall),3800,WIN2,Pfadi Winterthur,Competitive,False,0.44,0.32,0.62,True,0.6,Group,1,1,0.0,False,0.53,Premium Seeker,0.25,1.0,1.08,3010,1.0,3688,142857,37.59,18,32,58,85,Flat,1.18,1.24,0.88,1.07,0.84,1.04,0.25,0.69,0.32,0.69,0.95,0.26,12.5,23,24,False,6,1,0,4,303,0.997,950,1.0,1298,0.976,1137,0.935
